CL 163 A 14 B 68;BOGOTA;BOGOT¡ D.C.;4.7473513,-74.0651416;Calle 163 # 14 -  Bogot√° -  Cundinamarca -  Colombia
CL 163 A 16 A 05;BOGOTA;BOGOT¡ D.C.;4.7473067,-74.0650694;Calle 163 # 5 -  Bogot√° -  Cundinamarca -  Colombia
CL 163 A 17 07;BOGOTA;BOGOT¡ D.C.;4.7421495,-74.0407251;Calle 163 # 17-7 -  Bogot√° -  Cundinamarca -  Colombia
CL 163 A 8 D 08;BOGOTA;BOGOT¡ D.C.;4.7473453,-74.0650846;Calle 163 # 8 -  Bogot√° -  Cundinamarca -  Colombia
CL 163 A 8 D 08;BOGOTA;BOGOT¡ D.C.;4.7473453,-74.0650846;Calle 163 # 8 -  Bogot√° -  Cundinamarca -  Colombia
CL 163 A 8 F 63;BOGOTA;BOGOT¡ D.C.;4.7461346,-74.0569903;Calle 163 # 63 -  Bogot√° -  Cundinamarca -  Colombia
CL 164 16 B 78;BOGOTA;BOGOT¡ D.C.;4.7479218,-74.0642324;Calle 164 # 62-78 -  Bogot√° -  Cundinamarca -  Colombia
CL 164 16 B 78;BOGOTA;BOGOT¡ D.C.;4.7479218,-74.0642324;Calle 164 # 62-78 -  Bogot√° -  Cundinamarca -  Colombia
CL 164 23 29;BOGOTA;BOGOT¡ D.C.;4.7450948,-74.0466396;Calle 164 # 23-29 -  Bogot√° -  Cundinamarca -  Colombia
CL 164 23 29;BOGOTA;BOGOT¡ D.C.;4.7450948,-74.0466396;Calle 164 # 23-29 -  Bogot√° -  Cundinamarca -  Colombia
CL 165 49 21;BOGOTA;BOGOT¡ D.C.;4.7465771,-74.0504281;Calle 165 # 49-21 -  Bogot√° -  Cundinamarca -  Colombia
CL 166 46 53;BOGOTA;BOGOT¡ D.C.;4.7472082,-74.0488228;Calle 166 # 46-53 -  Bogot√° -  Cundinamarca -  Colombia
CL 166 55 C 99;BOGOTA;BOGOT¡ D.C.;4.7452821,-74.0387617;Calle 166 # 16B-55 -  Bogot√° -  Cundinamarca -  Colombia
CL 167 50 19;BOGOTA;BOGOT¡ D.C.;4.7486433,-74.0508033;Calle 167 # 50-19 -  Bogot√° -  Cundinamarca -  Colombia
CL 167 54 B 05;BOGOTA;BOGOT¡ D.C.;4.7460343,-74.0377537;Calle 167 # 16-54 -  Bogot√° -  Cundinamarca -  Colombia
CL 167 54 D 48 LC 6;BOGOTA;BOGOT¡ D.C.;,;
CL 167 65 45;BOGOTA;BOGOT¡ D.C.;4.750549,-74.064032;Calle 167 # 65-45 -  Bogot√° -  Cundinamarca -  Colombia
CL 167 73 02;BOGOTA;BOGOT¡ D.C.;4.750825,-74.0654365;Calle 167 # 73-2 -  Bogot√° -  Cundinamarca -  Colombia
CL 167 73 51;BOGOTA;BOGOT¡ D.C.;4.7509181,-74.0658383;Calle 167 # 73-51 -  Bogot√° -  Cundinamarca -  Colombia
CL 169 50 37;BOGOTA;BOGOT¡ D.C.;4.7508715,-74.0505743;Calle 169 # 50-37 -  Bogot√° -  Cundinamarca -  Colombia
CL 169 A 55 A 90;BOGOTA;BOGOT¡ D.C.;4.7473072,-74.0344225;Calle 169 # 12-55 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 10 02;SANTANDER;BUCARAMANGA;7.1298338,-73.134218;Calle 17 # 10-2 -  Bucaramanga -  Santander Department -  Colombia
CL 17 10 158;MAGDALENA;CI…NAGA;11.0066105,-74.2518376;Calle 17 # 10-10 -  Cienaga -  Magdalena -  Colombia
CL 17 10 52;CUNDINAMARCA;ZIPAQUIRA;5.0316113,-73.9985796;Calle 17 # 10-52 -  Zipaquira -  Cundinamarca -  Colombia
CL 17 11 74;NORTE DE SANTANDER;C⁄CUTA;7.878967,-72.5084307;Calle 17 # 11-74 -  Cucuta -  North Santander -  Colombia
CL 17 112 58;BOGOTA;BOGOT¡ D.C.;4.6802902,-74.1525101;Calle 17 # 112-58 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 112 58;BOGOTA;BOGOT¡ D.C.;4.6802902,-74.1525101;Calle 17 # 112-58 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 12 86;BOGOTA;BOGOT¡ D.C.;4.6062625,-74.0763831;Calle 17 # 12-86 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 13 42;NARI—O;T⁄QUERRES;1.08765,-77.61867;Calle 17 13 -  T√∫querres -  Narino -  Colombia
CL 17 13 55;ATLANTICO;BARRANQUILLA;10.9528215,-74.7738796;Calle 17 # 13-55 -  Barranquilla -  Atlantico -  Colombia
CL 17 14 04;CASANARE;YOPAL;5.3364428,-72.4046748;Calle 17 # 14-4 -  Yopal -  Casanare -  Colombia
CL 17 15 16;NORTE DE SANTANDER;C⁄CUTA;7.8786994,-72.5128185;Calle 17 # 15-16 -  Cucuta -  North Santander -  Colombia
CL 17 16 17;BOYACA;DUITAMA;5.827868,-73.0325808;Calle 17 # 16-17 -  Duitama -  Boyaca -  Colombia
CL 17 17 03;QUINDIO;ARMENIA (QUINDIO);4.5357227,-75.6726972;Calle 17 # 17-3 -  Armenia -  Quindio -  Colombia
CL 17 17 14;BOYACA;DUITAMA;5.8271162,-73.0322028;Calle 17 # 17-14 -  Duitama -  Boyaca -  Colombia
CL 17 17 A 43;ATLANTICO;BARANOA;10.79634,-74.91667;Calle 17 17 -  Baranoa -  Atlantico -  Colombia
CL 17 18 46;ATLANTICO;SOLEDAD;10.915666,-74.7652295;Calle 17 # 18-46 -  Soledad -  Atlantico -  Colombia
CL 17 18 96;ATLANTICO;BARRANQUILLA;10.9566994,-74.7743537;Calle 17 # 18-96 -  Barranquilla -  Atlantico -  Colombia
CL 17 19 16;MAGDALENA;CI…NAGA;11.0083919,-74.2455989;Calle 17 # 19-16 -  Cienaga -  Magdalena -  Colombia
CL 17 20 29 CL 21 22;CAUCA;PUERTO TEJADA;3.23099,-76.41584;Calle 17 -  Puerto Tejada -  Cauca Department -  Colombia
CL 17 24 80;NARI—O;PASTO;1.2143763,-77.2795094;Calle 17 # 24-80 -  Pasto -  Narino -  Colombia
CL 17 25 05;SANTANDER;BUCARAMANGA;7.1319276,-73.1211989;Calle 17 # 25-5 -  Bucaramanga -  Santander Department -  Colombia
CL 17 26 33;ATLANTICO;BARRANQUILLA;10.9640141,-74.7751881;Calle 17 # 26-33 -  Barranquilla -  Atlantico -  Colombia
CL 17 3 19;TOLIMA;IBAGU…;4.44098,-75.2364008;Calle 17 # 3-19 -  Ibague -  Tolima -  Colombia
CL 17 3 63 PI 1 AP 2;BOLIVAR;MAGANGU…;,;
CL 17 3 63 PI 1 AP 2;BOLIVAR;MAGANGU…;,;
CL 17 33 05;VALLE DEL CAUCA;CALI;3.4239388,-76.5244087;Calle 17 # 33-5 -  Cali -  Valle del Cauca -  Colombia
CL 17 5 06 EQ;QUINDIO;MONTENEGRO;,;
CL 17 7 24;BOGOTA;BOGOT¡ D.C.;4.603632,-74.0724702;Calle 17 # 7-24 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 7 29;HUILA;CAMPOALEGRE;2.6830441,-75.3242627;Calle 17 # 7-29 -  Campoalegre -  Huila -  Colombia
CL 17 8 02;ATLANTICO;BARRANQUILLA;10.9763999,-74.775513;Calle 17 # 39-2 -  Barranquilla -  Atlantico -  Colombia
CL 17 8 15;BOGOTA;BOGOT¡ D.C.;4.6041148,-74.0732924;Calle 17 # 8-15 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 9 43 LC 1;MAGDALENA;CI…NAGA;,;
CL 17 9 82;BOGOTA;BOGOT¡ D.C.;4.6050281,-74.0746114;Calle 17 # 9-82 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 9 82 CE COLSEGUROS /CENTRO;BOGOTA;BOGOT¡ D.C.;,;
CL 17 99 91;BOGOTA;BOGOT¡ D.C.;4.6728638,-74.1459271;Calle 17 # 99-91 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 A 69 96;BOGOTA;BOGOT¡ D.C.;4.6453906,-74.1226322;Calle 17 # 69-96 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 B 3 79 ESTE LC 2;META;VILLAVICENCIO;,;
CL 17 BIS 28 39;BOGOTA;BOGOT¡ D.C.;4.6277602,-74.1265315;Bis # 17 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 N 18 E 14;NORTE DE SANTANDER;C⁄CUTA;7.878496,-72.510758;Calle 17 # 14 -  Cucuta -  North Santander -  Colombia
CL 17 S 13 26;BOGOTA;BOGOT¡ D.C.;4.6065051,-74.0767444;Calle 17 # 13-26 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 SUR 11 B 41;BOGOTA;BOGOT¡ D.C.;4.6478716,-74.1256638;Calle 17 # 41 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 SUR 24 F 04;BOGOTA;BOGOT¡ D.C.;4.6477833,-74.1254021;Calle 17 # 24 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 SUR 29 B 40;BOGOTA;BOGOT¡ D.C.;4.6478681,-74.1254693;Calle 17 # 40 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 SUR 8 A 27;BOGOTA;BOGOT¡ D.C.;4.6479738,-74.1257394;Calle 17 # 27 -  Bogot√° -  Cundinamarca -  Colombia
CL 17 SUR 9 A 62;BOGOTA;BOGOT¡ D.C.;4.6479847,-74.1255617;Calle 17 # 62 -  Bogot√° -  Cundinamarca -  Colombia
CL 170 64 47;BOGOTA;BOGOT¡ D.C.;4.7549684,-74.0589433;Calle 170 # 58-47 -  Bogot√° -  Cundinamarca -  Colombia
CL 170 64 47 BR SAN JOSE;BOGOTA;BOGOT¡ D.C.;4.6576827,-74.101122;Calle 47 # 68-64 -  Bogot√° -  Cundinamarca -  Colombia
CL 170 AV BOYACA;BOGOTA;BOGOT¡ D.C.;4.7587154,-74.0681854;ITEPAL -  Avenida Boyaca # 170 -  Bogot√° -  Bogota -  Colombia
CL 172 22 A 05;BOGOTA;BOGOT¡ D.C.;4.7521011,-74.0431775;Calle 172 # 20A-22 -  Bogot√° -  Cundinamarca -  Colombia
CL 172 A 21 A 18;BOGOTA;BOGOT¡ D.C.;4.753416,-74.0469639;Calle 172 # 45-21 -  Bogot√° -  Cundinamarca -  Colombia
CL 174 A 45 77;BOGOTA;BOGOT¡ D.C.;4.754432,-74.0472247;Calle 174 # 45-77 -  Bogot√° -  Cundinamarca -  Colombia
CL 175 63 06;BOGOTA;BOGOT¡ D.C.;4.7596585,-74.0566167;Calle 175 # 63-6 -  Bogot√° -  Cundinamarca -  Colombia
CL 175 64 23;BOGOTA;BOGOT¡ D.C.;4.7599124,-74.0571941;Calle 175 # 64-23 -  Bogot√° -  Cundinamarca -  Colombia
CL 176 52 28;BOGOTA;BOGOT¡ D.C.;4.7580179,-74.0505057;Calle 176 # 52-28 -  Bogot√° -  Cundinamarca -  Colombia
CL 178 52 04;BOGOTA;BOGOT¡ D.C.;4.7586022,-74.0501761;Calle 178 # 52-4 -  Bogot√° -  Cundinamarca -  Colombia
CL 17F 136 10 BR FONTIBON FLORENCIA;BOGOTA;BOGOT¡ D.C.;4.6916536,-74.1836386;Calle 10 # 13-6 -  Mosquera -  Cundinamarca -  Colombia
CL 18 102 53;BOGOTA;BOGOT¡ D.C.;4.6750144,-74.1455507;Calle 18 # 102-53 -  Bogot√° -  Cundinamarca -  Colombia
CL 18 11 33;BOYACA;DUITAMA;5.8322124,-73.0333912;Calle 18 # 11-33 -  Duitama -  Boyaca -  Colombia
CL 18 11 56;BOYACA;CHIQUINQUIR¡;5.6185905,-73.8164739;Calle 18 # 11-56 -  Chiquinquira -  Boyaca -  Colombia
CL 18 11 69;NARI—O;PASTO;1.2026749,-77.2726117;Calle 18 # 11-69 -  Pasto -  Narino -  Colombia
CL 18 115 26;BOGOTA;BOGOT¡ D.C.;4.683886,-74.1529198;Calle 18 # 115-26 -  Bogot√° -  Cundinamarca -  Colombia
CL 18 12 77;BOGOTA;BOGOT¡ D.C.;4.6070423,-74.0757035;Calle 18 # 12-77 -  Bogot√° -  Cundinamarca -  Colombia
CL 18 13 86 88;BOYACA;DUITAMA;5.8300005,-73.0328839;Calle 18 # 13-86 -  Duitama -  Boyaca -  Colombia
CL 18 15 51;BOGOTA;BOGOT¡ D.C.;4.6086018,-74.0779583;Calle 18 # 15-51 -  Bogot√° -  Cundinamarca -  Colombia
CL 18 17A 80;CESAR;BOSCONIA;9.9768591,-73.888981;Calle 18 # 3-80 -  Bosconia -  Cesar -  Colombia
CL 18 18 86;ATLANTICO;GALAPA;10.8992815,-74.888819;Calle 18 # 16-86 -  Galapa -  Atlantico -  Colombia
CL 18 19 11;BOYACA;DUITAMA;5.8262456,-73.0305273;Calle 18 # 19-11 -  Duitama -  Boyaca -  Colombia
CL 18 19 28;ATLANTICO;SOLEDAD;10.9169027,-74.7653581;Calle 18 # 19-28 -  Soledad -  Atlantico -  Colombia
CL 18 20 56;CAUCA;TIMBÕO;2.35268,-76.68142;Calle 18 -  Timbio -  Cauca Department -  Colombia
CL 18 26 40 CENTRO;NARI—O;PASTO;1.2160854,-77.2792554;Calle 18 # 26-40 -  Pasto -  Narino -  Colombia
CL 18 30 74;NARI—O;PASTO;1.2197605,-77.2808641;Calle 18 # 30-74 -  Pasto -  Narino -  Colombia
CL 18 34 A 45;NARI—O;PASTO;1.2266112,-77.2866216;Calle 18 # 41-34 -  Pasto -  Narino -  Colombia
CL 18 35 69;ANTIOQUIA;MEDELLIN;6.2222022,-75.6085944;Calle 18 # 84C-69 -  Medell√≠n -  Antioquia -  Colombia
CL 18 37 60 LC 1A;ATLANTICO;SOLEDAD;,;
CL 18 5 N 25;VALLE DEL CAUCA;CALI;3.4239765,-76.5235316;Calle 18 # 33-5 -  Cali -  Valle del Cauca -  Colombia
CL 18 6 44;CORDOBA;PLANETA RICA;8.40995,-75.58169;Calle 18 6 -  Planeta Rica -  Cordoba -  Colombia
CL 18 9 01;HUILA;CAMPOALEGRE;2.6842156,-75.3251339;Calle 18 # 9-1 -  Campoalegre -  Huila -  Colombia
CL 18 A 1 23 BIS ESTE SOACHA;CUNDINAMARCA;SOACHA;,;
CL 18 A 1 23 BIS ESTE SOACHA;CUNDINAMARCA;SOACHA;,;
CL 18 A 10 57 AV IDEMA;NARI—O;PASTO;,;
CL 18 A 14 00;NARI—O;PASTO;1.2264732,-77.2864736;Calle 18 # 41-14 -  Pasto -  Narino -  Colombia
CL 18 A 4 E 31;NARI—O;PASTO;1.2264042,-77.2863996;Calle 18 # 41-4 -  Pasto -  Narino -  Colombia
CL 18 A 75 A 30;ANTIOQUIA;MEDELLIN;6.22421,-75.606704;Calle 18 # 83B-30 -  Medell√≠n -  Antioquia -  Colombia
CL 18 AV 2 N 1 B 72 LC 4;NORTE DE SANTANDER;C⁄CUTA;,;
CL 18 BIS 1 36 05;CESAR;VALLEDUPAR;,;
CL 18 KR 20 46;ATLANTICO;LURUACO;,;
CL 18 SUR 20 03;BOGOTA;BOGOT¡ D.C.;4.6043424,-74.0719453;Calle 18 # 7-3 -  Bogot√° -  Cundinamarca -  Colombia
CL 181 C 11 75 LC 08;BOGOTA;BOGOT¡ D.C.;,;
CL 182 7 B 76;BOGOTA;BOGOT¡ D.C.;4.7591816,-74.0368564;Calle 182 # 15-7 -  Bogot√° -  Cundinamarca -  Colombia
CL 182 8 A 01 LC 2;BOGOTA;BOGOT¡ D.C.;,;
CL 182 A 10 B 31;BOGOTA;BOGOT¡ D.C.;4.7588416,-74.027673;Calle 182 # 31 -  Bogot√° -  Cundinamarca -  Colombia
CL 182 A 10 B 31;BOGOTA;BOGOT¡ D.C.;4.7588416,-74.027673;Calle 182 # 31 -  Bogot√° -  Cundinamarca -  Colombia
CL 183 17 B 12;BOGOTA;BOGOT¡ D.C.;4.7626136,-74.0491488;Calle 183 # 12 -  Bogot√° -  Cundinamarca -  Colombia
CL 183 9 A 40;BOGOTA;BOGOT¡ D.C.;4.7603199,-74.0330058;Calle 183 # 10A-9 -  Bogot√° -  Cundinamarca -  Colombia
CL 183 9 A 40;BOGOTA;BOGOT¡ D.C.;4.7603199,-74.0330058;Calle 183 # 10A-9 -  Bogot√° -  Cundinamarca -  Colombia
CL 185 45 03 CE SANTA FE LC 167;BOGOTA;BOGOT¡ D.C.;,;
CL 185 45 03 LC 167;BOGOTA;BOGOT¡ D.C.;,;
CL 185 45 03 LC 167;BOGOTA;BOGOT¡ D.C.;,;
CL 185 45 03 LC 3 - 29;BOGOTA;BOGOT¡ D.C.;,;
CL 187 50 60 LC A09;BOGOTA;BOGOT¡ D.C.;,;
CL 187 55 A 40 LC A29;BOGOTA;BOGOT¡ D.C.;,;
CL 187 55 B 60 LC 5B;BOGOTA;BOGOT¡ D.C.;,;
CL 187 55 B 78;BOGOTA;BOGOT¡ D.C.;4.7646483,-74.0389381;Calle 187 # 17C-55 -  Bogot√° -  Cundinamarca -  Colombia
CL 188 13 15;BOGOTA;BOGOT¡ D.C.;4.7650216,-74.034255;Calle 188 # 13-15 -  Bogot√° -  Cundinamarca -  Colombia
CL 188 BIS 8 C 15;BOGOTA;BOGOT¡ D.C.;4.6277546,-74.1265323;Bis # 15 -  Bogot√° -  Cundinamarca -  Colombia
CL 19 1 A 15;CUNDINAMARCA;MOSQUERA (CUNDI);,;
CL 19 15 45 PI 1;QUINDIO;ARMENIA (QUINDIO);,;
CL 19 17 101;ATLANTICO;SABANALARGA(AT);,;
CL 19 17 27;QUINDIO;ARMENIA (QUINDIO);4.5349833,-75.6738304;Calle 19 # 17-27 -  Armenia -  Quindio -  Colombia
CL 19 18 A 147;SUCRE;SAN MARCOS;8.65999,-75.13082;Calle 19 -  San Marcos -  Sucre -  Colombia
CL 19 2 38;ATLANTICO;SOLEDAD;10.9227044,-74.764066;Calle 19 # 26A-38 -  Soledad -  Atlantico -  Colombia
CL 19 2 60;BOLIVAR;MOMP”S;9.2455101,-74.7530763;Calle 19 # 11B-60 -  Magangue -  Bolivar -  Colombia
CL 19 2 C 21;CUNDINAMARCA;FACATATIV¡;4.8200856,-74.3637627;Calle 19 # 4-2 -  Facatativa -  Cundinamarca -  Colombia
CL 19 20 55;ANTIOQUIA;RETIRO;6.0570615,-75.5026533;Calle 19 # 20-55 -  El Retiro -  Antioquia -  Colombia
CL 19 20 57 / 59;ANTIOQUIA;LA CEJA;6.0302807,-75.4318243;Calle 19 # 20-57 -  La Ceja -  Antioquia -  Colombia
CL 19 20 63;ANTIOQUIA;LA CEJA;6.0302663,-75.4317769;Calle 19 # 20-63 -  La Ceja -  Antioquia -  Colombia
CL 19 21 121;SANTANDER;GIR”N;7.0611383,-73.1737694;Calle 19 # 30-21 -  Giron -  Santander Department -  Colombia
CL 19 21 27;ANTIOQUIA;LA CEJA;6.0304582,-75.4325127;Calle 19 # 21-27 -  La Ceja -  Antioquia -  Colombia
CL 19 24 61;SANTANDER;BUCARAMANGA;7.1300605,-73.1218391;Calle 19 # 24-61 -  Bucaramanga -  Santander Department -  Colombia
CL 19 28 17;NARI—O;PASTO;1.2180052,-77.2791214;Calle 19 # 28-17 -  Pasto -  Narino -  Colombia
CL 19 28 80 LC BK 005;BOGOTA;BOGOT¡ D.C.;,;
CL 19 29 53;RISARALDA;PEREIRA;4.7965071,-75.6960451;Calle 19 # 29-53 -  Pereira -  Risaralda -  Colombia
CL 19 3 16;BOGOTA;BOGOT¡ D.C.;4.6033002,-74.0682534;Calle 19 # 3-16 -  Bogot√° -  Cundinamarca -  Colombia
CL 19 3 52;TOLIMA;IBAGU…;4.4400102,-75.234544;Calle 19 # 3-52 -  Ibague -  Tolima -  Colombia
CL 19 3 52;TOLIMA;IBAGU…;4.4400102,-75.234544;Calle 19 # 3-52 -  Ibague -  Tolima -  Colombia
CL 19 4 10;ATLANTICO;BARRANQUILLA;10.9412775,-74.7783217;Calle 19 # 4-10 -  Barranquilla -  Atlantico -  Colombia
CL 19 43 G 80;ANTIOQUIA;MEDELLIN;6.2236641,-75.5973332;Calle 19 # 75A-43 -  Medell√≠n -  Antioquia -  Colombia
CL 19 5 B 06;ATLANTICO;BARRANQUILLA;10.9489004,-74.7750011;Calle 19 # 8B-5 -  Barranquilla -  Atlantico -  Colombia
CL 19 6 22;BOGOTA;BOGOT¡ D.C.;4.6050797,-74.0710082;Calle 19 # 6-22 -  Bogot√° -  Cundinamarca -  Colombia
CL 19 6 31;VALLE DEL CAUCA;CALI;3.4532286,-76.5258957;Calle 19 # 6-31 -  Cali -  Valle del Cauca -  Colombia
CL 19 6 B 34;ATLANTICO;BARRANQUILLA;10.94969,-74.7746463;Calle 19 # 9B-6 -  Barranquilla -  Atlantico -  Colombia
CL 19 6 D 06;ATLANTICO;BARRANQUILLA;10.94969,-74.7746463;Calle 19 # 9B-6 -  Barranquilla -  Atlantico -  Colombia
CL 19 635;BOYACA;MONIQUIR¡;5.8768642,-73.5730588;Calle 19 # 6-35 -  Moniquira -  Boyaca -  Colombia
CL 19 7 49;RISARALDA;PEREIRA;4.8142727,-75.6942279;Calle 19 # 7-49 -  Pereira -  Risaralda -  Colombia
CL 19 70 A 30;ANTIOQUIA;MEDELLIN;6.2234021,-75.5962288;Calle 19 # 74-70 -  Medell√≠n -  Antioquia -  Colombia
CL 19 8 32;BOGOTA;BOGOT¡ D.C.;4.6060631,-74.0724656;Calle 19 # 8-32 -  Bogot√° -  Cundinamarca -  Colombia
CL 19 8 32;TOLIMA;IBAGU…;4.4448317,-75.2323113;Calle 19 # 8-32 -  Ibague -  Tolima -  Colombia
CL 19 8 46;SANTANDER;ZAPATOCA;6.82641,-73.2654;Calle 19 -  Zapatoca -  Santander Department -  Colombia
CL 19 8 63 LC 105;BOYACA;TUNJA;,;
CL 19 9 50;RISARALDA;PEREIRA;4.8128013,-75.6944728;Calle 19 # 9-50 -  Pereira -  Risaralda -  Colombia
CL 19 9 81;BOYACA;TUNJA;5.5320481,-73.3619738;Calle 19 # 9-81 -  Tunja -  Boyaca -  Colombia
CL 19 A 10 55;RISARALDA;PEREIRA;4.8119218,-75.6945436;Calle 19 # 10-55 -  Pereira -  Risaralda -  Colombia
CL 19 A 88 60 TO 2 LC 105;BOGOTA;BOGOT¡ D.C.;,;
CL 19 B 5 B 10 ESTE;CUNDINAMARCA;MOSQUERA (CUNDI);,;
CL 19 B 81 B 01;ANTIOQUIA;MEDELLIN;6.2223364,-75.6086289;Calle 19 # 1 -  Medell√≠n -  Antioquia -  Colombia
CL 19 C 15 E 04;META;VILLAVICENCIO;4.1345983,-73.6390629;Calle 15 # 19 -  Villavicencio -  Meta -  Colombia
CL 19 KR 22 32 EQ;CALDAS;MANIZALES;,;
CL 19 KR 6 D 35 EQ;ATLANTICO;BARRANQUILLA;,;
CL 19 SUR 11 06;BOGOTA;BOGOT¡ D.C.;4.6228419,-74.0929714;Calle 19 # 36-6 -  Bogot√° -  Cundinamarca -  Colombia
CL 19 SUR 12 A 24;BOGOTA;BOGOT¡ D.C.;4.6436923,-74.1143316;Calle 19 # 68A-24 -  Bogot√° -  Cundinamarca -  Colombia
CL 19 SUR 45 B 52;META;VILLAVICENCIO;4.1366741,-73.6064012;Calle 19 # 45 -  Villavicencio -  Meta -  Colombia
CL 1B 52 C 04;BOGOTA;BOGOT¡ D.C.;4.6384951,-74.157829;Calle 1B # 83-52 -  Bogot√° -  Cundinamarca -  Colombia
CL 2 0 62;NORTE DE SANTANDER;C⁄CUTA;7.910045,-72.5181203;Calle 2 # 0-62 -  Cucuta -  North Santander -  Colombia
CL 2 11 11;BOGOTA;BOGOT¡ D.C.;4.5917832,-74.0844541;Calle 2 # 11-11 -  Bogot√° -  Cundinamarca -  Colombia
CL 2 11 11;BOGOTA;BOGOT¡ D.C.;4.5917832,-74.0844541;Calle 2 # 11-11 -  Bogot√° -  Cundinamarca -  Colombia
